,id,name,symbol,slug,infinite_supply,circulating_supply,total_supply,max_supply,date_added,num_market_pairs,cmc_rank,last_updated,tvl_ratio,platform,self_reported_circulating_supply,self_reported_market_cap,minted_market_cap,tags,quote.USD.price,quote.USD.volume_24h,quote.USD.cex_volume_24h,quote.USD.dex_volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.slug,platform.name,platform.symbol,platform.token_address,Timestamp
10,3957,UNUS SED LEO,LEO,unus-sed-leo,False,920071540.9,985239504.0,,2019-05-21T00:00:00.000Z,69,11,2026-08-01T10:28:00.000Z,,,,,9618204826.8,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",9.76230123513272,404012.86845493,404012.86845493,0.0,34.3434,0.05834516,0.46181674,0.64041541,7.18244024,-2.6258633,-5.35426245,8982015540.138535,0.4157,9618204826.8,,2026-08-01T10:28:00.000Z,1027.0,ethereum,Ethereum,ETH,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2026-08-01 10:30:41.742859
11,1437,Zcash,ZEC,zcash,False,16799306.0405448,16799306.0405448,21000000.0,2016-10-29T00:00:00.000Z,630,12,2026-08-01T10:28:00.000Z,,,,,7783698658.12,"['mineable', 'pow', 'equihash', 'medium-of-exchange', 'privacy', 'zero-knowledge-proofs', 'quantum-resistant', 'binance-chain', 'boostvc-portfolio', 'dcg-portfolio', 'electric-capital-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'winklevoss-capital-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'layer-1', 'standard-crypto-portfolio', '2017-2018-alt-season', 'made-in-america', 'binance-ecosystem', 'binance-listing', 'privacy-coins']",463.33453532746563,245314983.44191805,236994957.63164255,8320025.8102755,-21.298,-0.72675648,0.7283789,-2.93902318,9.29535553,-17.92856587,19.25333959,7783698658.119711,0.3602,9730025241.88,,2026-08-01T10:28:00.000Z,,,,,,2026-08-01 10:30:41.742859
12,328,Monero,XMR,monero,True,18785492.68549318,18785492.68549318,,2014-05-21T00:00:00.000Z,372,13,2026-08-01T10:29:00.000Z,,,,,6813428353.19,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio', 'layer-1', '2017-2018-alt-season', 'binance-ecosystem', 'binance-listing', 'privacy-coins']",362.6962820329615,96198715.61584207,96198715.61584207,0.0,-2.938,-0.88079332,2.96007062,-0.84391115,17.22021382,5.49219536,-7.9412394,6813428353.18577,0.3153,6813428353.19,,2026-08-01T10:29:00.000Z,,,,,,2026-08-01 10:30:41.742859
13,2010,Cardano,ADA,cardano,False,36504641982.042656,44993831166.56771,45000000000.0,2017-10-01T00:00:00.000Z,1720,14,2026-08-01T10:29:00.000Z,,,37997904336.0,6541030374.312086,7745322313.43,"['dpos', 'pos', 'platform', 'research', 'smart-contracts', 'staking', 'cardano-ecosystem', 'cardano', 'layer-1', 'alleged-sec-securities', '2017-2018-alt-season', 'made-in-america', 'us-strategic-crypto-reserve', 'binance-ecosystem', 'binance-listing', 'iso-20022', 'sec-cftc-token-taxonomy', 'sec-cftc-digital-commodities']",0.17214187173251497,294863710.5904581,294111248.63263863,752461.9578195,-30.7817,-0.49807416,1.74939865,6.01828009,9.02591383,-23.03082951,-30.90694233,6283977397.714168,0.2908,7746384227.96,,2026-08-01T10:29:00.000Z,,,,,,2026-08-01 10:30:41.742859
14,1975,Chainlink,LINK,chainlink,False,748099970.424884,1000000000.0,1000000000.0,2017-09-20T00:00:00.000Z,2263,15,2026-08-01T10:29:00.000Z,,,,,8091704576.14,"['platform', 'cosmos-ecosystem', 'defi', 'privacy', 'interoperability', 'iot', 'oracles', 'smart-contracts', 'ethereum-ecosystem', 'tron-ecosystem', 'polkadot', 'polkadot-ecosystem', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'hedera-hashgraph-ecosystem', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'terra-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'celo-ecosystem', 'defi-2', 'cross-chain', 'cronos-ecosystem', 'cardano', 'injective-ecosystem', 'bnb-chain-ecosystem', 'oasis-ecosystem', 'moonbeam-ecosystem', 'xdc-ecosystem', 'metisdao-ecosystem', 'velas-ecosystem', 'doge-chain-ecosystem', 'aptos-ecosystem', 'sui-ecosystem', 'optimism-ecosystem', 'bitcoin-ecosystem', 'real-world-assets-protocols', 'zksync-era-ecosystem', 'kadena-ecosystem', 'base-ecosystem', 'linea-ecosystem', 'sei-ecosystem', 'toncoin-ecosystem', 'paal-ecosystem', 'blast-ecosystem', 'atomicals-ecosystem', 'move-vm', 'eigenlayer-ecosystem', 'hyperliquid-ecosystem', 'gnosis-chain-ecosystem', 'ronin-ecosystem', 'astar-ecosystem', 'core-ecosystem', 'starknet-ecosystem', 'mantle-ecosystem', 'opbnb-ecosystem', 'scroll-ecosystem', 'merlin-ecosystem', 'b²-network-ecosystem', 'mode-ecosystem', 'world-chain-mainnet-ecosystem', 'made-in-america', 'btcfi', 'world-liberty-financial-portfolio', 'corn-ecosystem', 'bonk-fun-ecosystem', 'sonic-ecosystem', 'binance-ecosystem', 'binance-listing', 'bittensor-ecosystem', 'hyperevm-ecosystem', 'etherlink-ecosystem', 'bera-chain-ecosystem', 'abstract-chain-ecosystem', 'unichain-ecosystem', 'soneium-ecosystem', 'fraxtal-ecosystem', 'monad-ecosystem', 'hashkey-chain-ecosystem', 'wlfi-ecosystem', 'plasma-ecosystem', 'x402-ecosystem', 'iso-20022', 'megaeth-ecosystem', 'sec-cftc-token-taxonomy', 'sec-cftc-digital-commodities', 'robinhood-ecosystem']",8.091704576139758,219380183.67151827,214894898.00988337,4485285.66163488,-1.5987,-0.15252559,-1.82950435,-2.49978847,5.98287442,-8.39345452,-11.41542472,6053403954.097052,0.2801,8091704576.14,,2026-08-01T10:29:00.000Z,1027.0,ethereum,Ethereum,ETH,0x514910771af9ca656af840dff83e8264ecf986ca,2026-08-01 10:30:41.742859
0,1,Bitcoin,BTC,bitcoin,False,20064187.0,20064187.0,21000000.0,2010-07-13T00:00:00.000Z,12678,1,2026-08-01T10:30:00.000Z,,,,,1263670551356.64,"['mineable', 'pow', 'sha-256', 'store-of-value', 'state-channel', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'galaxy-digital-portfolio', 'huobi-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital-portfolio', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-portfolio', 'bitcoin-ecosystem', 'layer-1', 'ftx-bankruptcy-estate', '2017-2018-alt-season', 'us-strategic-crypto-reserve', 'binance-ecosystem', 'binance-listing', 'sec-cftc-token-taxonomy', 'sec-cftc-digital-commodities']",62981.39821746294,22921028240.6965,22889271476.360977,31756764.33552102,-15.7152,-0.10388321,-1.20934552,-1.54082871,2.96323941,-9.43689129,-19.6944058,1263670551356.643,58.482,1322609362566.72,,2026-08-01T10:30:00.000Z,,,,,,2026-08-01 10:31:42.684467
1,1027,Ethereum,ETH,ethereum,True,120682264.52991799,120682264.52991799,,2015-08-07T00:00:00.000Z,12294,2,2026-08-01T10:30:00.000Z,,,,,224900285062.24,"['pos', 'smart-contracts', 'ethereum-ecosystem', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', 'huobi-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital-portfolio', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'sora-ecosystem', 'rsk-rbtc-ecosystem', 'world-liberty-financial-portfolio', 'us-strategic-crypto-reserve', 'binance-ecosystem', 'binance-listing', 'abstract-chain-ecosystem', 'unichain-ecosystem', 'soneium-ecosystem', 'sophon-ecosystem', 'sec-cftc-token-taxonomy', 'sec-cftc-digital-commodities', 'anubis-ecosystem', 'robinhood-ecosystem']",1863.5736239974392,7570498247.7559805,7514937318.803922,55560928.95205358,-12.8442,-0.23827163,-1.1369662,0.41781995,13.30175855,-5.73599194,-19.38331919,224900285062.23688,10.4083,224900285062.24,,2026-08-01T10:30:00.000Z,,,,,,2026-08-01 10:31:42.684467
2,825,Tether USDt,USDT,tether,True,183457704331.79187,189105835144.5642,,2015-02-25T00:00:00.000Z,192664,3,2026-08-01T10:29:00.000Z,,,,,188919500390.91,"['stablecoin', 'asset-backed-stablecoin', 'usd-stablecoin', 'fiat-stablecoin', 'tron20-ecosystem', 'rsk-rbtc-ecosystem', 'venom-ecosystem', 'world-liberty-financial-portfolio', 'binance-ecosystem', 'binance-listing', 'peaq-ecosystem', 'etherlink-ecosystem', 'duckchain-ecosystem', 'onus-ecosystem', 'sophon-ecosystem', 'xlayer-ecosystem']",0.9990146536011938,44963624781.96433,43904005160.66828,1059619621.2960389,-15.2058,0.00185684,0.01120675,0.00468178,0.02459801,0.06234977,-0.0773884,183276934943.4953,8.482,188919500390.91,,2026-08-01T10:29:00.000Z,1027.0,ethereum,Ethereum,ETH,0xdac17f958d2ee523a2206206994597c13d831ec7,2026-08-01 10:31:42.684467
3,1839,BNB,BNB,bnb,False,133165237.68,133165237.68,133165240.26,2017-07-25T00:00:00.000Z,3322,4,2026-08-01T10:30:00.000Z,,,,,77509145257.38,"['marketplace', 'centralized-exchange', 'payments', 'smart-contracts', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'bnb-chain-ecosystem', 'layer-1', 'alleged-sec-securities', 'celsius-bankruptcy-estate', 'binance-ecosystem', 'binance-listing', 'etherlink-ecosystem', 'made-in-china']",582.0523930099168,1079236630.3287175,1057443654.977597,21792975.35112056,-26.9047,-0.43086875,-1.29134194,2.9857857,4.80079369,-14.09301541,-5.79006619,77509145257.37834,3.5871,77509146759.07,,2026-08-01T10:30:00.000Z,,,,,,2026-08-01 10:31:42.684467
4,3408,USDC,USDC,usd-coin,False,71942448660.30013,71942448660.30013,,2018-10-08T00:00:00.000Z,41979,5,2026-08-01T10:29:00.000Z,,,60901219650.23,60889661685.65749,71928795267.52,"['medium-of-exchange', 'stablecoin', 'asset-backed-stablecoin', 'stellar-ecosystem', 'coinbase-ventures-portfolio', 'usd-stablecoin', 'xdc-ecosystem', 'fiat-stablecoin', 'tron20-ecosystem', 'venom-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio', 'sonic-ecosystem', 'binance-ecosystem', 'binance-listing', 'hyperevm-ecosystem', 'etherlink-ecosystem', 'unichain-ecosystem', 'vector-smart-chain-ecosystem', 'sophon-ecosystem', 'monad-ecosystem', 'xlayer-ecosystem']",0.9998102178472141,7675204692.575056,6592563245.358937,1082641447.216118,-13.3666,0.00130722,0.00664509,-0.00959838,0.00100918,0.01826154,0.0038127,71928795267.5167,3.3288,71928795267.52,,2026-08-01T10:29:00.000Z,1027.0,ethereum,Ethereum,ETH,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,2026-08-01 10:31:42.684467
5,52,XRP,XRP,xrp,False,62533271955.0,99985635707.0,100000000000.0,2013-08-04T00:00:00.000Z,1852,6,2026-08-01T10:30:00.000Z,,,,,106175204796.27,"['medium-of-exchange', 'enterprise-solutions', 'xrp-ecosystem', 'solana-ecosystem', 'arrington-xrp-capital-portfolio', 'galaxy-digital-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'ftx-bankruptcy-estate', '2017-2018-alt-season', 'klaytn-ecosystem', 'made-in-america', 'us-strategic-crypto-reserve', 'binance-ecosystem', 'binance-listing', 'iso-20022', 'sec-cftc-token-taxonomy', 'sec-cftc-digital-commodities']",1.0619045830484213,923161708.952749,922696262.7558626,465446.19688631,-12.963,0.06667626,-0.88763449,-2.47085164,-1.18442658,-15.91196323,-23.54038553,66404368082.02781,3.0732,106190458304.84,,2026-08-01T10:30:00.000Z,,,,,,2026-08-01 10:31:42.684467
6,5426,Solana,SOL,solana,True,581078728.5119419,631376245.6146827,,2020-04-10T00:00:00.000Z,1148,7,2026-08-01T10:29:00.000Z,,,525236893.3,38224766400.91593,45949189418.28,"['pos', 'platform', 'solana-ecosystem', 'cms-holdings-portfolio', 'kenetic-capital-portfolio', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'okx-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'alleged-sec-securities', 'cmc-crypto-awards-2024', 'made-in-america', 'us-strategic-crypto-reserve', 'binance-ecosystem', 'binance-listing', 'sec-cftc-token-taxonomy', 'sec-cftc-digital-commodities', 'coinlist-launchpad']",72.77624037556528,1260134118.3692482,1260049993.2595959,84125.10965231,-22.3563,-0.17886729,-1.0308176,-1.5221571,-9.31870416,-8.1528807,-13.31561211,42288725223.31292,1.9571,45949189418.28,,2026-08-01T10:29:00.000Z,,,,,,2026-08-01 10:31:42.684467
7,1958,TRON,TRX,tron,True,94888338406.63278,94888336735.29669,,2017-09-13T00:00:00.000Z,1355,8,2026-08-01T10:30:00.000Z,,,94667886298.43,31025104488.214592,31097351774.02,"['media', 'payments', 'tron-ecosystem', 'layer-1', 'dwf-labs-portfolio', 'alleged-sec-securities', '2017-2018-alt-season', 'tron20-ecosystem', 'world-liberty-financial-portfolio', 'binance-ecosystem', 'binance-listing', 'made-in-china']",0.3277257547550116,434721229.98170567,434695885.7238619,25344.2578437,-7.4698,0.08425306,0.49231783,-0.52740204,3.56100843,-3.76104042,-3.11498513,31097352321.762684,1.4392,31097351774.02,,2026-08-01T10:30:00.000Z,,,,,,2026-08-01 10:31:42.684467
8,32196,Hyperliquid,HYPE,hyperliquid,False,252484724.76678923,952902749.815675,952903224.5912122,2024-07-15T10:14:50.000Z,300,9,2026-08-01T10:29:00.000Z,,,333931719.0,17395398522.002087,49639258994.01,"['decentralized-exchange-dex-token', 'defi', 'derivatives', 'layer-1', 'hyperliquid-ecosystem', 'binance-ecosystem', 'binance-listing', 'perpetuals']",52.09268102501544,323471492.4560323,270587461.6890883,52884030.76694407,-19.6417,-0.30368727,-4.71445027,-9.53682515,-19.01076915,-26.99955798,26.93944961,13152606230.965168,0.6087,49639283726.34,,2026-08-01T10:29:00.000Z,32196.0,hyperliquid,Hyperliquid,HYPE,0x0d01dc56dcaaca66ad901c959b4011ec,2026-08-01 10:31:42.684467
9,74,Dogecoin,DOGE,dogecoin,True,155310196383.7052,155310196383.7052,,2013-12-15T00:00:00.000Z,1458,10,2026-08-01T10:29:00.000Z,,,,,10819241200.19,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'memes', 'payments', 'doggone-doggerel', 'doge-chain-ecosystem', 'osmosis-ecosystem', 'ftx-bankruptcy-estate', 'animal-memes', 'made-in-america', 'binance-ecosystem', 'binance-listing', 'sec-cftc-token-taxonomy', 'sec-cftc-digital-commodities']",0.06966214358176265,497129374.3651569,496800127.3449234,329247.02023359,-3.0645,-0.1227241,0.31961156,0.30008618,-5.32796957,-29.65896308,-35.50510896,10819241200.193426,0.5007,10819241200.19,,2026-08-01T10:29:00.000Z,,,,,,2026-08-01 10:31:42.684467
10,3957,UNUS SED LEO,LEO,unus-sed-leo,False,920071540.9,985239504.0,,2019-05-21T00:00:00.000Z,69,11,2026-08-01T10:30:00.000Z,,,,,9627045659.91,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",9.771274518358098,404069.65711894,404069.65711894,0.0,34.3654,0.15047298,0.55336517,0.73522958,7.4602708,-2.5373282,-5.26935781,8990271602.66264,0.4161,9627045659.91,,2026-08-01T10:30:00.000Z,1027.0,ethereum,Ethereum,ETH,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2026-08-01 10:31:42.684467
